id,name,email,department,salary
1,Alice Johnson,alice.johnson@company.com,Engineering,95000
2,Bob Smith,bob.smith@company.com,Sales,75000
3,Carol Williams,carol.williams@company.com,Marketing,80000
4,David Brown,david.brown@company.com,Engineering,98000
5,Emma Davis,emma.davis@company.com,HR,70000
6,Frank Miller,frank.miller@company.com,Finance,85000
7,Grace Wilson,grace.wilson@company.com,Engineering,96000
8,Henry Moore,henry.moore@company.com,Sales,72000
9,Iris Taylor,iris.taylor@company.com,Operations,78000
10,Jack Anderson,jack.anderson@company.com,Engineering,99000
11,Karen Thomas,karen.thomas@company.com,Marketing,79000
12,Leo Jackson,leo.jackson@company.com,Sales,74000
13,Mona White,mona.white@company.com,Finance,86000
14,Nathan Harris,nathan.harris@company.com,Engineering,97000
15,Olivia Martin,olivia.martin@company.com,HR,71000
16,Peter Thompson,peter.thompson@company.com,Operations,77000
17,Quinn Garcia,quinn.garcia@company.com,Sales,73000
18,Rachel Martinez,rachel.martinez@company.com,Engineering,94000
19,Samuel Robinson,samuel.robinson@company.com,Marketing,81000
20,Tina Clark,tina.clark@company.com,Finance,87000
21,Ulysses Rodriguez,ulysses.rodriguez@company.com,Engineering,100000
22,Victoria Lewis,victoria.lewis@company.com,Sales,76000
23,Walter Lee,walter.lee@company.com,Operations,79000
24,Xena Walker,xena.walker@company.com,Marketing,82000
25,Yolanda Hall,yolanda.hall@company.com,Engineering,93000
26,Zachary Allen,zachary.allen@company.com,HR,69000
27,Amy Young,amy.young@company.com,Finance,88000
28,Brandon Hernandez,brandon.hernandez@company.com,Sales,75000
29,Cassandra King,cassandra.king@company.com,Engineering,95000
30,Derek Wright,derek.wright@company.com,Marketing,80000
31,Eunice Lopez,eunice.lopez@company.com,Operations,78000
32,Fiona Hill,fiona.hill@company.com,Finance,86000
33,Gregory Scott,gregory.scott@company.com,Engineering,97000
34,Hannah Green,hannah.green@company.com,Sales,74000
35,Ian Adams,ian.adams@company.com,HR,72000
36,Jasmine Nelson,jasmine.nelson@company.com,Marketing,81000
37,Kevin Carter,kevin.carter@company.com,Finance,89000
38,Laura Mitchell,laura.mitchell@company.com,Engineering,98000
39,Marcus Perez,marcus.perez@company.com,Operations,77000
40,Nora Roberts,nora.roberts@company.com,Sales,73000
41,Oscar Phillips,oscar.phillips@company.com,Marketing,79000
42,Piper Campbell,piper.campbell@company.com,Engineering,96000
43,Quinton Parker,quinton.parker@company.com,Finance,85000
44,Ryan Evans,ryan.evans@company.com,HR,70000
45,Sophia Edwards,sophia.edwards@company.com,Operations,76000
46,Thomas Collins,thomas.collins@company.com,Sales,75000
47,Uma Reyes,uma.reyes@company.com,Marketing,80000
48,Victor Morris,victor.morris@company.com,Engineering,94000
49,Wendy Murphy,wendy.murphy@company.com,Finance,84000
50,Xavier Rogers,xavier.rogers@company.com,Operations,77000
